,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA), 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Ashfield,Auburn,Bankstown,Blacktown,Blue Mountains,Botany Bay,Burwood,Camden,Campbelltown,Canada Bay,Canterbury,Cessnock,Fairfield,Gosford,Hawkesbury,Holroyd,Hornsby,Hunters Hill,Hurstville,Kiama,Kogarah,Ku-ring-gai,Lake Macquarie,Lane Cove,Leichhardt,Liverpool,Maitland,Manly,Marrickville,Mosman,Newcastle,North Sydney,Parramatta,Penrith,Pittwater,Port Stephens,Randwick,Rockdale,Ryde,Shellharbour,Shoalhaven,Strathfield,Sutherland Shire,Sydney,The Hills Shire,Warringah,Waverley,Willoughby,Wingecarribee,Wollondilly,Wollongong,Woollahra,Wyong
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (trips),Commute,"31,000","42,000","81,000","185,000","31,000","23,000","19,000","51,000","80,000","51,000","58,000","31,000","104,000","82,000","36,000","55,000","97,000","6,000","54,000","12,000","32,000","54,000","87,000","25,000","35,000","72,000","38,000","31,000","54,000","15,000","86,000","55,000","112,000","109,000","28,000","30,000","84,000","57,000","72,000","28,000","39,000","26,000","124,000","145,000","113,000","74,000","39,000","38,000","18,000","25,000","98,000","35,000","66,000"
,Work related business,"12,000","16,000","41,000","94,000","26,000","12,000","7,000","25,000","46,000","32,000","18,000","24,000","45,000","52,000","34,000","33,000","43,000","2,000","34,000","5,000","17,000","27,000","55,000","10,000","12,000","61,000","25,000","18,000","20,000","6,000","51,000","16,000","47,000","83,000","21,000","34,000","34,000","28,000","40,000","44,000","39,000","9,000","77,000","50,000","46,000","46,000","24,000","14,000","17,000","19,000","70,000","14,000","51,000"
,Education/child care,"10,000","26,000","75,000","109,000","23,000","11,000","9,000","26,000","56,000","27,000","36,000","15,000","74,000","49,000","24,000","35,000","58,000","2,000","26,000","7,000","15,000","46,000","57,000","12,000","11,000","57,000","20,000","14,000","17,000","6,000","48,000","10,000","62,000","68,000","17,000","17,000","46,000","33,000","30,000","24,000","23,000","7,000","65,000","46,000","64,000","44,000","19,000","17,000","15,000","21,000","61,000","14,000","45,000"
,Shopping,"30,000","45,000","96,000","145,000","48,000","22,000","17,000","36,000","81,000","46,000","65,000","28,000","90,000","125,000","35,000","47,000","85,000","8,000","46,000","15,000","24,000","88,000","161,000","25,000","44,000","88,000","47,000","21,000","45,000","21,000","121,000","47,000","100,000","105,000","42,000","43,000","83,000","51,000","65,000","40,000","67,000","19,000","132,000","136,000","88,000","92,000","46,000","45,000","31,000","21,000","158,000","44,000","92,000"
,Personal business,"12,000","10,000","33,000","55,000","25,000","7,000","4,000","12,000","28,000","22,000","24,000","12,000","33,000","46,000","11,000","15,000","32,000","5,000","15,000","6,000","12,000","22,000","70,000","10,000","13,000","26,000","12,000","12,000","22,000","8,000","51,000","19,000","32,000","45,000","22,000","10,000","27,000","17,000","23,000","21,000","37,000","8,000","54,000","50,000","32,000","42,000","19,000","20,000","18,000","9,000","56,000","20,000","46,000"
,Social/recreation,"43,000","55,000","141,000","212,000","72,000","32,000","29,000","64,000","101,000","72,000","118,000","35,000","106,000","136,000","42,000","51,000","144,000","22,000","75,000","29,000","39,000","122,000","185,000","42,000","73,000","117,000","54,000","63,000","73,000","41,000","166,000","81,000","117,000","146,000","63,000","61,000","141,000","61,000","90,000","61,000","96,000","32,000","246,000","190,000","143,000","166,000","92,000","72,000","43,000","37,000","253,000","77,000","126,000"
,Serve passenger,"25,000","45,000","151,000","238,000","41,000","31,000","15,000","54,000","120,000","52,000","72,000","28,000","117,000","111,000","51,000","52,000","113,000","10,000","71,000","17,000","36,000","85,000","144,000","25,000","20,000","112,000","39,000","43,000","40,000","23,000","107,000","27,000","128,000","150,000","45,000","34,000","78,000","65,000","61,000","44,000","55,000","16,000","144,000","69,000","144,000","101,000","46,000","40,000","27,000","27,000","136,000","37,000","94,000"
,Other,"5,000","8,000","11,000","26,000","9,000","6,000","3,000","9,000","13,000","12,000","11,000","8,000","12,000","18,000","8,000","7,000","20,000","3,000","6,000","4,000","5,000","14,000","17,000","10,000","13,000","13,000","7,000","10,000","13,000","7,000","18,000","19,000","12,000","19,000","8,000","9,000","25,000","6,000","10,000","4,000","15,000","5,000","27,000","47,000","16,000","20,000","12,000","11,000","4,000","6,000","20,000","17,000","11,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (trips),Vehicle driver,"68,000","127,000","317,000","595,000","142,000","68,000","42,000","170,000","297,000","162,000","195,000","124,000","311,000","358,000","150,000","158,000","320,000","30,000","180,000","67,000","103,000","245,000","472,000","65,000","74,000","319,000","149,000","99,000","111,000","51,000","373,000","88,000","319,000","417,000","145,000","148,000","208,000","154,000","201,000","150,000","216,000","59,000","495,000","163,000","396,000","321,000","105,000","100,000","102,000","100,000","463,000","96,000","311,000"
,Vehicle passenger,"25,000","48,000","168,000","279,000","60,000","30,000","18,000","71,000","141,000","56,000","107,000","40,000","142,000","149,000","62,000","62,000","131,000","15,000","78,000","15,000","35,000","103,000","182,000","25,000","27,000","140,000","60,000","41,000","37,000","24,000","148,000","29,000","142,000","192,000","52,000","59,000","97,000","69,000","86,000","74,000","86,000","19,000","198,000","67,000","161,000","138,000","51,000","54,000","40,000","39,000","203,000","37,000","139,000"
,Train,"17,000","33,000","46,000","50,000","15,000","2,000","17,000","6,000","26,000","15,000","32,000", 0,"46,000","24,000","8,000","24,000","60,000", 0,"33,000", 0,"20,000","44,000","7,000","6,000","5,000","26,000","2,000","2,000","29,000", 0,"4,000","22,000","47,000","28,000","1,000", 0,"6,000","46,000","25,000","1,000","2,000","16,000","49,000","58,000","14,000","6,000","13,000","20,000","1,000","4,000","19,000","14,000","10,000"
,Bus,"10,000","7,000","31,000","49,000","11,000","17,000","7,000","7,000","21,000","19,000","21,000","6,000","37,000","28,000","7,000","16,000","27,000","3,000","13,000","2,000","8,000","16,000","23,000","20,000","26,000","29,000","9,000","17,000","20,000","15,000","15,000","23,000","34,000","22,000","9,000","10,000","64,000","17,000","28,000","5,000","10,000","6,000","16,000","68,000","42,000","40,000","25,000","17,000","7,000","7,000","22,000","13,000","19,000"
,Walk only,"54,000","49,000","92,000","124,000","57,000","28,000","26,000","28,000","53,000","66,000","61,000","11,000","83,000","81,000","18,000","46,000","87,000","13,000","43,000","10,000","26,000","77,000","91,000","47,000","85,000","56,000","20,000","49,000","90,000","37,000","99,000","114,000","95,000","88,000","39,000","22,000","142,000","54,000","64,000","35,000","55,000","29,000","136,000","376,000","56,000","87,000","101,000","72,000","20,000","16,000","153,000","94,000","62,000"
,Other modes,"4,000","2,000","9,000","21,000","9,000","2,000","2,000","4,000","12,000","8,000","5,000","1,000","7,000","14,000","2,000","5,000","14,000","2,000","2,000","1,000","2,000","9,000","13,000","3,000","16,000","6,000","6,000","15,000","13,000","8,000","17,000","11,000","8,000","7,000","15,000","3,000","16,000","8,000","7,000","7,000","8,000","1,000","21,000","33,000","7,000","17,000","17,000","8,000","5,000","5,000","17,000","16,000","4,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (distance),Commute,"370,000","584,000","1,048,000","3,241,000","890,000","197,000","187,000","1,081,000","1,692,000","566,000","611,000","523,000","1,646,000","2,027,000","761,000","781,000","1,634,000","61,000","713,000","326,000","381,000","703,000","1,365,000","200,000","317,000","1,307,000","612,000","336,000","462,000","116,000","959,000","418,000","1,588,000","2,151,000","376,000","594,000","754,000","691,000","850,000","416,000","475,000","317,000","2,123,000","976,000","2,106,000","970,000","296,000","313,000","336,000","794,000","1,848,000","266,000","1,550,000"
,Work related business,"109,000","185,000","709,000","1,728,000","555,000","124,000","91,000","628,000","1,001,000","312,000","223,000","409,000","650,000","1,310,000","533,000","418,000","574,000","12,000","316,000","136,000","224,000","268,000","1,126,000","91,000","77,000","1,093,000","576,000","161,000","191,000","41,000","737,000","182,000","572,000","1,785,000","310,000","440,000","371,000","363,000","416,000","815,000","600,000","99,000","1,029,000","312,000","804,000","556,000","208,000","125,000","272,000","575,000","1,492,000","226,000","1,404,000"
,Education/childcare,"35,000","184,000","508,000","780,000","301,000","41,000","53,000","235,000","394,000","144,000","187,000","110,000","448,000","428,000","246,000","170,000","460,000","21,000","136,000","116,000","157,000","344,000","457,000","76,000","60,000","500,000","145,000","77,000","54,000","24,000","215,000","36,000","377,000","499,000","127,000","242,000","177,000","226,000","206,000","165,000","191,000","68,000","483,000","198,000","543,000","313,000","53,000","99,000","231,000","375,000","445,000","67,000","436,000"
,Shopping,"113,000","201,000","384,000","729,000","418,000","68,000","59,000","250,000","516,000","261,000","252,000","272,000","415,000","1,016,000","325,000","234,000","477,000","37,000","254,000","134,000","119,000","450,000","1,193,000","105,000","123,000","520,000","275,000","75,000","119,000","90,000","578,000","131,000","452,000","708,000","193,000","366,000","301,000","169,000","253,000","213,000","471,000","64,000","674,000","251,000","538,000","385,000","155,000","186,000","287,000","252,000","843,000","94,000","845,000"
,Personal business,"47,000","49,000","177,000","457,000","400,000","50,000","17,000","147,000","178,000","91,000","127,000","100,000","262,000","378,000","135,000","148,000","254,000","32,000","78,000","73,000","45,000","118,000","540,000","37,000","61,000","195,000","173,000","72,000","68,000","27,000","258,000","84,000","232,000","310,000","128,000","98,000","123,000","88,000","88,000","164,000","403,000","38,000","330,000","172,000","275,000","236,000","61,000","130,000","184,000","84,000","447,000","69,000","654,000"
,Social/recreation,"253,000","413,000","1,139,000","2,421,000","803,000","333,000","216,000","805,000","827,000","339,000","915,000","509,000","827,000","1,368,000","630,000","467,000","1,377,000","203,000","543,000","389,000","289,000","904,000","1,444,000","239,000","253,000","1,677,000","776,000","260,000","361,000","164,000","903,000","465,000","932,000","1,601,000","467,000","1,148,000","643,000","347,000","616,000","606,000","1,177,000","220,000","1,906,000","745,000","1,381,000","1,087,000","270,000","505,000","689,000","415,000","2,147,000","272,000","1,217,000"
,Serve passenger,"140,000","192,000","721,000","1,573,000","385,000","157,000","62,000","523,000","758,000","208,000","326,000","214,000","637,000","899,000","642,000","232,000","722,000","64,000","260,000","170,000","183,000","437,000","1,100,000","208,000","103,000","1,000,000","291,000","199,000","161,000","91,000","576,000","131,000","669,000","1,205,000","302,000","495,000","359,000","265,000","247,000","364,000","596,000","70,000","1,028,000","264,000","953,000","590,000","181,000","174,000","300,000","323,000","876,000","124,000","868,000"
,Other,"11,000","46,000","55,000","152,000","59,000","14,000","6,000","94,000","99,000","41,000","37,000","163,000","46,000","137,000","152,000","12,000","108,000","10,000","18,000","54,000","28,000","55,000","88,000","111,000","27,000","123,000","59,000","12,000","34,000","19,000","182,000","25,000","51,000","144,000","37,000","99,000","52,000","11,000","33,000","32,000","87,000","10,000","147,000","90,000","92,000","60,000","23,000","17,000","11,000","37,000","83,000","33,000","71,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (distance),Vehicle driver,"572,000","1,018,000","2,632,000","6,763,000","2,165,000","582,000","270,000","2,689,000","3,522,000","1,166,000","1,361,000","1,782,000","2,598,000","4,512,000","2,326,000","1,454,000","3,182,000","266,000","1,319,000","1,103,000","824,000","1,856,000","5,083,000","531,000","541,000","3,781,000","1,954,000","635,000","750,000","305,000","3,129,000","785,000","2,742,000","5,398,000","1,294,000","2,197,000","1,624,000","1,134,000","1,506,000","1,850,000","2,346,000","473,000","4,921,000","1,273,000","4,239,000","2,586,000","669,000","706,000","1,594,000","2,047,000","5,013,000","685,000","4,419,000"
,Vehicle passenger,"184,000","251,000","1,022,000","2,419,000","735,000","235,000","151,000","742,000","1,041,000","357,000","732,000","427,000","920,000","1,687,000","843,000","447,000","1,075,000","134,000","412,000","239,000","269,000","627,000","1,587,000","274,000","157,000","1,707,000","765,000","197,000","225,000","122,000","945,000","242,000","863,000","1,877,000","411,000","1,104,000","529,000","328,000","506,000","827,000","1,320,000","155,000","1,549,000","388,000","1,285,000","966,000","238,000","331,000","533,000","517,000","2,035,000","181,000","1,787,000"
,Train,"136,000","436,000","714,000","1,179,000","697,000","37,000","186,000","201,000","620,000","188,000","323,000","3,000","922,000","1,135,000","183,000","383,000","938,000","1,000","445,000","13,000","261,000","534,000","365,000","51,000","37,000","614,000","36,000","40,000","218,000","1,000","43,000","151,000","824,000","848,000","9,000", 0,"40,000","471,000","306,000","38,000","82,000","183,000","900,000","552,000","282,000","74,000","81,000","216,000","6,000","176,000","748,000","81,000","543,000"
,Bus,"46,000","36,000","133,000","382,000","84,000","85,000","32,000","39,000","109,000","107,000","122,000","69,000","237,000","159,000","61,000","79,000","238,000","23,000","55,000","25,000","28,000","99,000","175,000","128,000","124,000","152,000","49,000","127,000","83,000","73,000","76,000","115,000","224,000","134,000","112,000","132,000","360,000","83,000","218,000","67,000","111,000","26,000","79,000","243,000","735,000","346,000","107,000","93,000","121,000","111,000","132,000","47,000","176,000"
,Walk only,"44,000","39,000","80,000","112,000","48,000","19,000","21,000","19,000","41,000","49,000","56,000","8,000","83,000","69,000","19,000","30,000","80,000","10,000","37,000","6,000","16,000","59,000","71,000","37,000","58,000","47,000","14,000","39,000","72,000","25,000","78,000","87,000","85,000","69,000","30,000","13,000","106,000","43,000","50,000","21,000","40,000","21,000","104,000","304,000","43,000","60,000","74,000","53,000","24,000","12,000","127,000","63,000","64,000"
,Walk linked5,"38,000","44,000","80,000","107,000","32,000","19,000","28,000","12,000","41,000","46,000","59,000","5,000","104,000","58,000","16,000","49,000","89,000","7,000","49,000","4,000","27,000","66,000","36,000","34,000","37,000","62,000","8,000","35,000","59,000","22,000","28,000","61,000","94,000","58,000","41,000","5,000","69,000","57,000","67,000","4,000","18,000","24,000","61,000","150,000","69,000","59,000","37,000","50,000","6,000","5,000","54,000","40,000","17,000"
,Other modes,"59,000","29,000","84,000","176,000","74,000","9,000","7,000","62,000","94,000","60,000","30,000","6,000","68,000","66,000","6,000","38,000","72,000","7,000","6,000","9,000","7,000","84,000","67,000","16,000","68,000","54,000","82,000","131,000","50,000","37,000","110,000","54,000","70,000","54,000","44,000","42,000","63,000","46,000","66,000","20,000","117,000","4,000","164,000","121,000","86,000","164,000","68,000","107,000","26,000","26,000","139,000","77,000","57,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (trips %),Commute,18%,17%,13%,17%,11%,16%,19%,18%,15%,16%,15%,17%,18%,13%,15%,19%,16%,10%,17%,13%,18%,12%,11%,16%,16%,13%,16%,15%,19%,12%,13%,20%,18%,15%,11%,13%,16%,18%,19%,11%,11%,21%,14%,20%,17%,13%,13%,15%,10%,15%,12%,14%,13%
,Work related business,7%,6%,6%,9%,10%,8%,7%,9%,9%,10%,4%,13%,8%,8%,14%,11%,7%,3%,10%,5%,10%,6%,7%,6%,5%,11%,10%,8%,7%,5%,8%,6%,8%,11%,8%,14%,7%,9%,10%,16%,11%,8%,9%,7%,7%,8%,8%,5%,10%,11%,8%,5%,10%
,Education/childcare,6%,11%,12%,10%,8%,7%,9%,9%,11%,8%,9%,8%,13%,8%,10%,12%,10%,4%,8%,8%,8%,10%,7%,8%,5%,10%,8%,7%,6%,5%,7%,4%,10%,9%,7%,7%,9%,10%,8%,9%,6%,6%,8%,6%,10%,7%,6%,7%,9%,13%,7%,5%,8%
,Shopping,18%,18%,15%,14%,17%,15%,16%,13%,15%,15%,16%,16%,16%,20%,14%,16%,14%,14%,14%,16%,13%,19%,21%,16%,20%,16%,20%,10%,16%,17%,19%,17%,16%,14%,17%,18%,16%,16%,17%,15%,18%,15%,15%,19%,14%,16%,16%,17%,18%,13%,19%,17%,17%
,Personal business,7%,4%,5%,5%,9%,5%,4%,4%,5%,7%,6%,6%,6%,7%,5%,5%,5%,9%,5%,6%,7%,5%,9%,6%,6%,5%,5%,6%,8%,7%,8%,7%,5%,6%,9%,4%,5%,5%,6%,8%,10%,7%,6%,7%,5%,7%,6%,8%,10%,5%,7%,8%,9%
,Social/recreation,26%,22%,22%,20%,26%,22%,28%,23%,19%,23%,29%,19%,18%,22%,17%,17%,24%,37%,23%,30%,22%,27%,24%,26%,33%,21%,22%,30%,26%,32%,26%,29%,19%,20%,26%,26%,27%,19%,23%,23%,26%,26%,28%,26%,22%,28%,31%,28%,25%,23%,30%,30%,24%
,Serve passenger,15%,18%,24%,22%,15%,22%,14%,20%,23%,17%,18%,15%,20%,18%,21%,18%,19%,18%,22%,18%,20%,19%,19%,16%,9%,21%,16%,20%,14%,18%,16%,10%,21%,21%,18%,14%,15%,20%,16%,16%,15%,13%,17%,9%,22%,17%,15%,16%,15%,16%,16%,14%,18%
,Other,3%,3%,2%,2%,3%,4%,3%,3%,2%,4%,3%,5%,2%,3%,3%,2%,3%,5%,2%,4%,3%,3%,2%,6%,6%,2%,3%,5%,5%,5%,3%,7%,2%,3%,3%,4%,5%,2%,3%,2%,4%,4%,3%,6%,2%,3%,4%,4%,2%,4%,2%,7%,2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (trips %),Vehicle driver,39%,48%,48%,53%,48%,46%,38%,59%,54%,50%,46%,68%,50%,55%,61%,51%,50%,48%,52%,70%,53%,50%,60%,39%,32%,55%,61%,45%,37%,38%,57%,31%,49%,55%,56%,61%,39%,44%,49%,55%,57%,45%,54%,21%,59%,53%,34%,37%,59%,58%,53%,35%,57%
,Vehicle passenger,14%,18%,25%,25%,20%,21%,16%,25%,26%,17%,25%,22%,23%,23%,25%,20%,20%,24%,22%,16%,18%,21%,23%,15%,11%,24%,25%,18%,12%,18%,23%,10%,22%,25%,20%,24%,18%,20%,21%,27%,23%,15%,22%,9%,24%,23%,16%,20%,23%,23%,23%,14%,25%
,Train,9%,12%,7%,4%,5%,2%,15%,2%,5%,5%,8%,0%,7%,4%,3%,8%,9%,0%,9%,0%,10%,9%,1%,4%,2%,4%,1%,1%,10%,0%,1%,8%,7%,4%,0%,0%,1%,13%,6%,1%,0%,12%,5%,8%,2%,1%,4%,7%,0%,2%,2%,5%,2%
,Bus,5%,3%,5%,4%,4%,11%,6%,3%,4%,6%,5%,3%,6%,4%,3%,5%,4%,5%,4%,3%,4%,3%,3%,12%,11%,5%,4%,7%,7%,11%,2%,8%,5%,3%,4%,4%,12%,5%,7%,2%,3%,4%,2%,9%,6%,7%,8%,6%,4%,4%,2%,5%,4%
,Walk only,30%,18%,14%,11%,19%,19%,24%,10%,10%,20%,14%,6%,13%,12%,7%,15%,14%,20%,12%,10%,14%,16%,12%,28%,37%,10%,8%,22%,30%,27%,15%,40%,15%,12%,15%,9%,27%,16%,16%,13%,14%,23%,15%,49%,8%,14%,32%,27%,11%,9%,17%,34%,11%
,Other modes,2%,1%,1%,2%,3%,1%,1%,1%,2%,2%,1%,1%,1%,2%,1%,1%,2%,3%,1%,1%,1%,2%,2%,2%,7%,1%,2%,7%,4%,6%,3%,4%,1%,1%,6%,1%,3%,2%,2%,2%,2%,1%,2%,4%,1%,3%,6%,3%,3%,3%,2%,6%,1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (distance %),Commute,34%,31%,22%,29%,23%,20%,27%,29%,31%,29%,23%,23%,33%,27%,22%,32%,29%,14%,31%,23%,27%,21%,19%,19%,31%,20%,21%,28%,32%,20%,22%,28%,33%,26%,19%,17%,27%,32%,31%,15%,12%,36%,27%,32%,31%,23%,24%,20%,15%,28%,23%,23%,22%
,Work related business,10%,10%,15%,16%,15%,13%,13%,17%,18%,16%,8%,18%,13%,17%,16%,17%,10%,3%,14%,10%,16%,8%,15%,9%,8%,17%,20%,13%,13%,7%,17%,12%,12%,21%,16%,13%,13%,17%,15%,29%,15%,11%,13%,10%,12%,13%,17%,8%,12%,20%,18%,20%,20%
,Education/childcare,3%,10%,11%,7%,8%,4%,8%,6%,7%,7%,7%,5%,9%,6%,7%,7%,8%,5%,6%,8%,11%,10%,6%,7%,6%,8%,5%,6%,4%,4%,5%,2%,8%,6%,7%,7%,6%,10%,8%,6%,5%,8%,6%,7%,8%,7%,4%,6%,10%,13%,5%,6%,6%
,Shopping,10%,11%,8%,7%,11%,7%,9%,7%,9%,13%,9%,12%,8%,13%,10%,10%,9%,8%,11%,10%,8%,14%,16%,10%,12%,8%,9%,6%,8%,16%,13%,9%,9%,8%,10%,11%,11%,8%,9%,8%,12%,7%,9%,8%,8%,9%,12%,12%,12%,9%,10%,8%,12%
,Personal business,4%,3%,4%,4%,11%,5%,2%,4%,3%,5%,5%,4%,5%,5%,4%,6%,5%,7%,3%,5%,3%,4%,7%,4%,6%,3%,6%,6%,5%,5%,6%,6%,5%,4%,7%,3%,4%,4%,3%,6%,10%,4%,4%,6%,4%,6%,5%,8%,8%,3%,5%,6%,9%
,Social/recreation,23%,22%,24%,22%,21%,34%,31%,21%,15%,17%,34%,22%,17%,18%,18%,19%,25%,46%,23%,28%,20%,28%,20%,22%,25%,26%,27%,22%,25%,29%,20%,32%,19%,19%,24%,33%,23%,16%,23%,22%,29%,25%,25%,25%,21%,26%,22%,33%,30%,15%,26%,24%,17%
