,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Key Transport Indicators1 by Local Government Area of Residence (LGA) and Subregion, 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Greater Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,Central ,,,,,,,,,,,Central Coast,,Illawarra,,,,Lower Hunter,,,,,North,,,,,,,,,,,South,,,,,South West,,,,,West,,,West Central,,,,,,Sydney-Canberra Corridor
,,Ashfield,Botany Bay,Burwood,Canada Bay,Leichhardt,Marrickville,Randwick,Strathfield,Sydney,Waverley,Woollahra,Gosford,Wyong,Kiama,Shellharbour,Shoalhaven,Wollongong,Cessnock,Lake Macquarie,Maitland,Newcastle,Port Stephens,Hornsby,Hunters Hill,Ku-ring-gai,Lane Cove,Manly,Mosman,North Sydney,Pittwater,Ryde,Warringah,Willoughby,Canterbury,Hurstville,Kogarah,Rockdale,Sutherland Shire,Camden,Campbelltown,Fairfield,Liverpool,Wollondilly,Blue Mountains,Hawkesbury,Penrith,Auburn,Bankstown,Blacktown,Holroyd,Parramatta,The Hills Shire,Wingecarribee
Purpose3 of travel (trips),Commute,"31,000","23,000","19,000","51,000","35,000","54,000","84,000","26,000","145,000","39,000","35,000","82,000","66,000","12,000","28,000","39,000","98,000","31,000","87,000","38,000","86,000","30,000","97,000","6,000","54,000","25,000","31,000","15,000","55,000","28,000","72,000","74,000","38,000","58,000","54,000","32,000","57,000","124,000","51,000","80,000","104,000","72,000","25,000","31,000","36,000","109,000","42,000","81,000","185,000","55,000","112,000","113,000","18,000"
,Work related business,"12,000","12,000","7,000","32,000","12,000","20,000","34,000","9,000","50,000","24,000","14,000","52,000","51,000","5,000","44,000","39,000","70,000","24,000","55,000","25,000","51,000","34,000","43,000","2,000","27,000","10,000","18,000","6,000","16,000","21,000","40,000","46,000","14,000","18,000","34,000","17,000","28,000","77,000","25,000","46,000","45,000","61,000","19,000","26,000","34,000","83,000","16,000","41,000","94,000","33,000","47,000","46,000","17,000"
,Education/child care,"10,000","11,000","9,000","27,000","11,000","17,000","46,000","7,000","46,000","19,000","14,000","49,000","45,000","7,000","24,000","23,000","61,000","15,000","57,000","20,000","48,000","17,000","58,000","2,000","46,000","12,000","14,000","6,000","10,000","17,000","30,000","44,000","17,000","36,000","26,000","15,000","33,000","65,000","26,000","56,000","74,000","57,000","21,000","23,000","24,000","68,000","26,000","75,000","109,000","35,000","62,000","64,000","15,000"
,Shopping,"30,000","22,000","17,000","46,000","44,000","45,000","83,000","19,000","136,000","46,000","44,000","125,000","92,000","15,000","40,000","67,000","158,000","28,000","161,000","47,000","121,000","43,000","85,000","8,000","88,000","25,000","21,000","21,000","47,000","42,000","65,000","92,000","45,000","65,000","46,000","24,000","51,000","132,000","36,000","81,000","90,000","88,000","21,000","48,000","35,000","105,000","45,000","96,000","145,000","47,000","100,000","88,000","31,000"
,Personal business,"12,000","7,000","4,000","22,000","13,000","22,000","27,000","8,000","50,000","19,000","20,000","46,000","46,000","6,000","21,000","37,000","56,000","12,000","70,000","12,000","51,000","10,000","32,000","5,000","22,000","10,000","12,000","8,000","19,000","22,000","23,000","42,000","20,000","24,000","15,000","12,000","17,000","54,000","12,000","28,000","33,000","26,000","9,000","25,000","11,000","45,000","10,000","33,000","55,000","15,000","32,000","32,000","18,000"
,Social/recreation,"43,000","32,000","29,000","72,000","73,000","73,000","141,000","32,000","190,000","92,000","77,000","136,000","126,000","29,000","61,000","96,000","253,000","35,000","185,000","54,000","166,000","61,000","144,000","22,000","122,000","42,000","63,000","41,000","81,000","63,000","90,000","166,000","72,000","118,000","75,000","39,000","61,000","246,000","64,000","101,000","106,000","117,000","37,000","72,000","42,000","146,000","55,000","141,000","212,000","51,000","117,000","143,000","43,000"
,Serve passenger,"25,000","31,000","15,000","52,000","20,000","40,000","78,000","16,000","69,000","46,000","37,000","111,000","94,000","17,000","44,000","55,000","136,000","28,000","144,000","39,000","107,000","34,000","113,000","10,000","85,000","25,000","43,000","23,000","27,000","45,000","61,000","101,000","40,000","72,000","71,000","36,000","65,000","144,000","54,000","120,000","117,000","112,000","27,000","41,000","51,000","150,000","45,000","151,000","238,000","52,000","128,000","144,000","27,000"
,Other,"5,000","6,000","3,000","12,000","13,000","13,000","25,000","5,000","47,000","12,000","17,000","18,000","11,000","4,000","4,000","15,000","20,000","8,000","17,000","7,000","18,000","9,000","20,000","3,000","14,000","10,000","10,000","7,000","19,000","8,000","10,000","20,000","11,000","11,000","6,000","5,000","6,000","27,000","9,000","13,000","12,000","13,000","6,000","9,000","8,000","19,000","8,000","11,000","26,000","7,000","12,000","16,000","4,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (trips),Vehicle driver,"68,000","68,000","42,000","162,000","74,000","111,000","208,000","59,000","163,000","105,000","96,000","358,000","311,000","67,000","150,000","216,000","463,000","124,000","472,000","149,000","373,000","148,000","320,000","30,000","245,000","65,000","99,000","51,000","88,000","145,000","201,000","321,000","100,000","195,000","180,000","103,000","154,000","495,000","170,000","297,000","311,000","319,000","100,000","142,000","150,000","417,000","127,000","317,000","595,000","158,000","319,000","396,000","102,000"
,Vehicle passenger,"25,000","30,000","18,000","56,000","27,000","37,000","97,000","19,000","67,000","51,000","37,000","149,000","139,000","15,000","74,000","86,000","203,000","40,000","182,000","60,000","148,000","59,000","131,000","15,000","103,000","25,000","41,000","24,000","29,000","52,000","86,000","138,000","54,000","107,000","78,000","35,000","69,000","198,000","71,000","141,000","142,000","140,000","39,000","60,000","62,000","192,000","48,000","168,000","279,000","62,000","142,000","161,000","40,000"
,Train,"17,000","2,000","17,000","15,000","5,000","29,000","6,000","16,000","58,000","13,000","14,000","24,000","10,000", 0,"1,000","2,000","19,000", 0,"7,000","2,000","4,000", 0,"60,000", 0,"44,000","6,000","2,000", 0,"22,000","1,000","25,000","6,000","20,000","32,000","33,000","20,000","46,000","49,000","6,000","26,000","46,000","26,000","4,000","15,000","8,000","28,000","33,000","46,000","50,000","24,000","47,000","14,000","1,000"
,Bus,"10,000","17,000","7,000","19,000","26,000","20,000","64,000","6,000","68,000","25,000","13,000","28,000","19,000","2,000","5,000","10,000","22,000","6,000","23,000","9,000","15,000","10,000","27,000","3,000","16,000","20,000","17,000","15,000","23,000","9,000","28,000","40,000","17,000","21,000","13,000","8,000","17,000","16,000","7,000","21,000","37,000","29,000","7,000","11,000","7,000","22,000","7,000","31,000","49,000","16,000","34,000","42,000","7,000"
,Walk only,"54,000","28,000","26,000","66,000","85,000","90,000","142,000","29,000","376,000","101,000","94,000","81,000","62,000","10,000","35,000","55,000","153,000","11,000","91,000","20,000","99,000","22,000","87,000","13,000","77,000","47,000","49,000","37,000","114,000","39,000","64,000","87,000","72,000","61,000","43,000","26,000","54,000","136,000","28,000","53,000","83,000","56,000","16,000","57,000","18,000","88,000","49,000","92,000","124,000","46,000","95,000","56,000","20,000"
,Other modes,"4,000","2,000","2,000","8,000","16,000","13,000","16,000","1,000","33,000","17,000","16,000","14,000","4,000","1,000","7,000","8,000","17,000","1,000","13,000","6,000","17,000","3,000","14,000","2,000","9,000","3,000","15,000","8,000","11,000","15,000","7,000","17,000","8,000","5,000","2,000","2,000","8,000","21,000","4,000","12,000","7,000","6,000","5,000","9,000","2,000","7,000","2,000","9,000","21,000","5,000","8,000","7,000","5,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (distance),Commute,"370,000","197,000","187,000","566,000","317,000","462,000","754,000","317,000","976,000","296,000","266,000","2,027,000","1,550,000","326,000","416,000","475,000","1,848,000","523,000","1,365,000","612,000","959,000","594,000","1,634,000","61,000","703,000","200,000","336,000","116,000","418,000","376,000","850,000","970,000","313,000","611,000","713,000","381,000","691,000","2,123,000","1,081,000","1,692,000","1,646,000","1,307,000","794,000","890,000","761,000","2,151,000","584,000","1,048,000","3,241,000","781,000","1,588,000","2,106,000","336,000"
,Work related business,"109,000","124,000","91,000","312,000","77,000","191,000","371,000","99,000","312,000","208,000","226,000","1,310,000","1,404,000","136,000","815,000","600,000","1,492,000","409,000","1,126,000","576,000","737,000","440,000","574,000","12,000","268,000","91,000","161,000","41,000","182,000","310,000","416,000","556,000","125,000","223,000","316,000","224,000","363,000","1,029,000","628,000","1,001,000","650,000","1,093,000","575,000","555,000","533,000","1,785,000","185,000","709,000","1,728,000","418,000","572,000","804,000","272,000"
,Education/childcare,"35,000","41,000","53,000","144,000","60,000","54,000","177,000","68,000","198,000","53,000","67,000","428,000","436,000","116,000","165,000","191,000","445,000","110,000","457,000","145,000","215,000","242,000","460,000","21,000","344,000","76,000","77,000","24,000","36,000","127,000","206,000","313,000","99,000","187,000","136,000","157,000","226,000","483,000","235,000","394,000","448,000","500,000","375,000","301,000","246,000","499,000","184,000","508,000","780,000","170,000","377,000","543,000","231,000"
,Shopping,"113,000","68,000","59,000","261,000","123,000","119,000","301,000","64,000","251,000","155,000","94,000","1,016,000","845,000","134,000","213,000","471,000","843,000","272,000","1,193,000","275,000","578,000","366,000","477,000","37,000","450,000","105,000","75,000","90,000","131,000","193,000","253,000","385,000","186,000","252,000","254,000","119,000","169,000","674,000","250,000","516,000","415,000","520,000","252,000","418,000","325,000","708,000","201,000","384,000","729,000","234,000","452,000","538,000","287,000"
,Personal business,"47,000","50,000","17,000","91,000","61,000","68,000","123,000","38,000","172,000","61,000","69,000","378,000","654,000","73,000","164,000","403,000","447,000","100,000","540,000","173,000","258,000","98,000","254,000","32,000","118,000","37,000","72,000","27,000","84,000","128,000","88,000","236,000","130,000","127,000","78,000","45,000","88,000","330,000","147,000","178,000","262,000","195,000","84,000","400,000","135,000","310,000","49,000","177,000","457,000","148,000","232,000","275,000","184,000"
,Social/recreation,"253,000","333,000","216,000","339,000","253,000","361,000","643,000","220,000","745,000","270,000","272,000","1,368,000","1,217,000","389,000","606,000","1,177,000","2,147,000","509,000","1,444,000","776,000","903,000","1,148,000","1,377,000","203,000","904,000","239,000","260,000","164,000","465,000","467,000","616,000","1,087,000","505,000","915,000","543,000","289,000","347,000","1,906,000","805,000","827,000","827,000","1,677,000","415,000","803,000","630,000","1,601,000","413,000","1,139,000","2,421,000","467,000","932,000","1,381,000","689,000"
,Serve passenger,"140,000","157,000","62,000","208,000","103,000","161,000","359,000","70,000","264,000","181,000","124,000","899,000","868,000","170,000","364,000","596,000","876,000","214,000","1,100,000","291,000","576,000","495,000","722,000","64,000","437,000","208,000","199,000","91,000","131,000","302,000","247,000","590,000","174,000","326,000","260,000","183,000","265,000","1,028,000","523,000","758,000","637,000","1,000,000","323,000","385,000","642,000","1,205,000","192,000","721,000","1,573,000","232,000","669,000","953,000","300,000"
,Other,"11,000","14,000","6,000","41,000","27,000","34,000","52,000","10,000","90,000","23,000","33,000","137,000","71,000","54,000","32,000","87,000","83,000","163,000","88,000","59,000","182,000","99,000","108,000","10,000","55,000","111,000","12,000","19,000","25,000","37,000","33,000","60,000","17,000","37,000","18,000","28,000","11,000","147,000","94,000","99,000","46,000","123,000","37,000","59,000","152,000","144,000","46,000","55,000","152,000","12,000","51,000","92,000","11,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (distance),Vehicle driver,"572,000","582,000","270,000","1,166,000","541,000","750,000","1,624,000","473,000","1,273,000","669,000","685,000","4,512,000","4,419,000","1,103,000","1,850,000","2,346,000","5,013,000","1,782,000","5,083,000","1,954,000","3,129,000","2,197,000","3,182,000","266,000","1,856,000","531,000","635,000","305,000","785,000","1,294,000","1,506,000","2,586,000","706,000","1,361,000","1,319,000","824,000","1,134,000","4,921,000","2,689,000","3,522,000","2,598,000","3,781,000","2,047,000","2,165,000","2,326,000","5,398,000","1,018,000","2,632,000","6,763,000","1,454,000","2,742,000","4,239,000","1,594,000"
,Vehicle passenger,"184,000","235,000","151,000","357,000","157,000","225,000","529,000","155,000","388,000","238,000","181,000","1,687,000","1,787,000","239,000","827,000","1,320,000","2,035,000","427,000","1,587,000","765,000","945,000","1,104,000","1,075,000","134,000","627,000","274,000","197,000","122,000","242,000","411,000","506,000","966,000","331,000","732,000","412,000","269,000","328,000","1,549,000","742,000","1,041,000","920,000","1,707,000","517,000","735,000","843,000","1,877,000","251,000","1,022,000","2,419,000","447,000","863,000","1,285,000","533,000"
,Train,"136,000","37,000","186,000","188,000","37,000","218,000","40,000","183,000","552,000","81,000","81,000","1,135,000","543,000","13,000","38,000","82,000","748,000","3,000","365,000","36,000","43,000", 0,"938,000","1,000","534,000","51,000","40,000","1,000","151,000","9,000","306,000","74,000","216,000","323,000","445,000","261,000","471,000","900,000","201,000","620,000","922,000","614,000","176,000","697,000","183,000","848,000","436,000","714,000","1,179,000","383,000","824,000","282,000","6,000"
,Bus,"46,000","85,000","32,000","107,000","124,000","83,000","360,000","26,000","243,000","107,000","47,000","159,000","176,000","25,000","67,000","111,000","132,000","69,000","175,000","49,000","76,000","132,000","238,000","23,000","99,000","128,000","127,000","73,000","115,000","112,000","218,000","346,000","93,000","122,000","55,000","28,000","83,000","79,000","39,000","109,000","237,000","152,000","111,000","84,000","61,000","134,000","36,000","133,000","382,000","79,000","224,000","735,000","121,000"
,Walk only,"44,000","19,000","21,000","49,000","58,000","72,000","106,000","21,000","304,000","74,000","63,000","69,000","64,000","6,000","21,000","40,000","127,000","8,000","71,000","14,000","78,000","13,000","80,000","10,000","59,000","37,000","39,000","25,000","87,000","30,000","50,000","60,000","53,000","56,000","37,000","16,000","43,000","104,000","19,000","41,000","83,000","47,000","12,000","48,000","19,000","69,000","39,000","80,000","112,000","30,000","85,000","43,000","24,000"
,Walk linked5,"38,000","19,000","28,000","46,000","37,000","59,000","69,000","24,000","150,000","37,000","40,000","58,000","17,000","4,000","4,000","18,000","54,000","5,000","36,000","8,000","28,000","5,000","89,000","7,000","66,000","34,000","35,000","22,000","61,000","41,000","67,000","59,000","50,000","59,000","49,000","27,000","57,000","61,000","12,000","41,000","104,000","62,000","5,000","32,000","16,000","58,000","44,000","80,000","107,000","49,000","94,000","69,000","6,000"
,Other modes,"59,000","9,000","7,000","60,000","68,000","50,000","63,000","4,000","121,000","68,000","77,000","66,000","57,000","9,000","20,000","117,000","139,000","6,000","67,000","82,000","110,000","42,000","72,000","7,000","84,000","16,000","131,000","37,000","54,000","44,000","66,000","164,000","107,000","30,000","6,000","7,000","46,000","164,000","62,000","94,000","68,000","54,000","26,000","74,000","6,000","54,000","29,000","84,000","176,000","38,000","70,000","86,000","26,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (trips %),Commute,18%,16%,19%,16%,16%,19%,16%,21%,20%,13%,14%,13%,13%,13%,11%,11%,12%,17%,11%,16%,13%,13%,16%,10%,12%,16%,15%,12%,20%,11%,19%,13%,15%,15%,17%,18%,18%,14%,18%,15%,18%,13%,15%,11%,15%,15%,17%,13%,17%,19%,18%,17%,10%
,Work related business,7%,8%,7%,10%,5%,7%,7%,8%,7%,8%,5%,8%,10%,5%,16%,11%,8%,13%,7%,10%,8%,14%,7%,3%,6%,6%,8%,5%,6%,8%,10%,8%,5%,4%,10%,10%,9%,9%,9%,9%,8%,11%,11%,10%,14%,11%,6%,6%,9%,11%,8%,7%,10%
,Education/childcare,6%,7%,9%,8%,5%,6%,9%,6%,6%,6%,5%,8%,8%,8%,9%,6%,7%,8%,7%,8%,7%,7%,10%,4%,10%,8%,7%,5%,4%,7%,8%,7%,7%,9%,8%,8%,10%,8%,9%,11%,13%,10%,13%,8%,10%,9%,11%,12%,10%,12%,10%,10%,9%
,Shopping,18%,15%,16%,15%,20%,16%,16%,15%,19%,16%,17%,20%,17%,16%,15%,18%,19%,16%,21%,20%,19%,18%,14%,14%,19%,16%,10%,17%,17%,17%,17%,16%,17%,16%,14%,13%,16%,15%,13%,15%,16%,16%,13%,17%,14%,14%,18%,15%,14%,16%,16%,14%,18%
,Personal business,7%,5%,4%,7%,6%,8%,5%,7%,7%,6%,8%,7%,9%,6%,8%,10%,7%,6%,9%,5%,8%,4%,5%,9%,5%,6%,6%,7%,7%,9%,6%,7%,8%,6%,5%,7%,5%,6%,4%,5%,6%,5%,5%,9%,5%,6%,4%,5%,5%,5%,5%,5%,10%
,Social/recreation,26%,22%,28%,23%,33%,26%,27%,26%,26%,31%,30%,22%,24%,30%,23%,26%,30%,19%,24%,22%,26%,26%,24%,37%,27%,26%,30%,32%,29%,26%,23%,28%,28%,29%,23%,22%,19%,28%,23%,19%,18%,21%,23%,26%,17%,20%,22%,22%,20%,17%,19%,22%,25%
,Serve passenger,15%,22%,14%,17%,9%,14%,15%,13%,9%,15%,14%,18%,18%,18%,16%,15%,16%,15%,19%,16%,16%,14%,19%,18%,19%,16%,20%,18%,10%,18%,16%,17%,16%,18%,22%,20%,20%,17%,20%,23%,20%,21%,16%,15%,21%,21%,18%,24%,22%,18%,21%,22%,15%
,Other,3%,4%,3%,4%,6%,5%,5%,4%,6%,4%,7%,3%,2%,4%,2%,4%,2%,5%,2%,3%,3%,4%,3%,5%,3%,6%,5%,5%,7%,3%,3%,3%,4%,3%,2%,3%,2%,3%,3%,2%,2%,2%,4%,3%,3%,3%,3%,2%,2%,2%,2%,2%,2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode4 of travel (trips %),Vehicle driver,39%,46%,38%,50%,32%,37%,39%,45%,21%,34%,35%,55%,57%,70%,55%,57%,53%,68%,60%,61%,57%,61%,50%,48%,50%,39%,45%,38%,31%,56%,49%,53%,37%,46%,52%,53%,44%,54%,59%,54%,50%,55%,58%,48%,61%,55%,48%,48%,53%,51%,49%,59%,59%
,Vehicle passenger,14%,21%,16%,17%,11%,12%,18%,15%,9%,16%,14%,23%,25%,16%,27%,23%,23%,22%,23%,25%,23%,24%,20%,24%,21%,15%,18%,18%,10%,20%,21%,23%,20%,25%,22%,18%,20%,22%,25%,26%,23%,24%,23%,20%,25%,25%,18%,25%,25%,20%,22%,24%,23%
,Train,9%,2%,15%,5%,2%,10%,1%,12%,8%,4%,5%,4%,2%,0%,1%,0%,2%,0%,1%,1%,1%,0%,9%,0%,9%,4%,1%,0%,8%,0%,6%,1%,7%,8%,9%,10%,13%,5%,2%,5%,7%,4%,2%,5%,3%,4%,12%,7%,4%,8%,7%,2%,0%
,Bus,5%,11%,6%,6%,11%,7%,12%,4%,9%,8%,5%,4%,4%,3%,2%,3%,2%,3%,3%,4%,2%,4%,4%,5%,3%,12%,7%,11%,8%,4%,7%,7%,6%,5%,4%,4%,5%,2%,3%,4%,6%,5%,4%,4%,3%,3%,3%,5%,4%,5%,5%,6%,4%
,Walk only,30%,19%,24%,20%,37%,30%,27%,23%,49%,32%,34%,12%,11%,10%,13%,14%,17%,6%,12%,8%,15%,9%,14%,20%,16%,28%,22%,27%,40%,15%,16%,14%,27%,14%,12%,14%,16%,15%,10%,10%,13%,10%,9%,19%,7%,12%,18%,14%,11%,15%,15%,8%,11%
,Other modes,2%,1%,1%,2%,7%,4%,3%,1%,4%,6%,6%,2%,1%,1%,2%,2%,2%,1%,2%,2%,3%,1%,2%,3%,2%,2%,7%,6%,4%,6%,2%,3%,3%,1%,1%,1%,2%,2%,1%,2%,1%,1%,3%,3%,1%,1%,1%,1%,2%,1%,1%,1%,3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose3 of travel (distance %),Commute,34%,20%,27%,29%,31%,32%,27%,36%,32%,24%,23%,27%,22%,23%,15%,12%,23%,23%,19%,21%,22%,17%,29%,14%,21%,19%,28%,20%,28%,19%,31%,23%,20%,23%,31%,27%,32%,27%,29%,31%,33%,20%,28%,23%,22%,26%,31%,22%,29%,32%,33%,31%,15%
,Work related business,10%,13%,13%,16%,8%,13%,13%,11%,10%,17%,20%,17%,20%,10%,29%,15%,18%,18%,15%,20%,17%,13%,10%,3%,8%,9%,13%,7%,12%,16%,15%,13%,8%,8%,14%,16%,17%,13%,17%,18%,13%,17%,20%,15%,16%,21%,10%,15%,16%,17%,12%,12%,12%
,Education/childcare,3%,4%,8%,7%,6%,4%,6%,8%,7%,4%,6%,6%,6%,8%,6%,5%,5%,5%,6%,5%,5%,7%,8%,5%,10%,7%,6%,4%,2%,7%,8%,7%,6%,7%,6%,11%,10%,6%,6%,7%,9%,8%,13%,8%,7%,6%,10%,11%,7%,7%,8%,8%,10%
,Shopping,10%,7%,9%,13%,12%,8%,11%,7%,8%,12%,8%,13%,12%,10%,8%,12%,10%,12%,16%,9%,13%,11%,9%,8%,14%,10%,6%,16%,9%,10%,9%,9%,12%,9%,11%,8%,8%,9%,7%,9%,8%,8%,9%,11%,10%,8%,11%,8%,7%,10%,9%,8%,12%
